Company Name,Contact,Email,Industry,Qualification Score
Sterling Wealth,Sterling Archer,archer@sterlingwealth.com,finance,95
Lana Investments,Lana Kane,lana@investments.io,finance,91
Mallory Capital,Mallory Archer,mallory@capital.net,finance,93
Cyril Figgis Accounting,Cyril Figgis,cyril@figgis.com,finance,82
Pam Poovey Assets,Pam Poovey,pam@assets.org,finance,88
Krieger FinTech,Algernon Krieger,krieger@fintech.ai,finance,86
Cheryl Tunt Trust,Cheryl Tunt,cheryl@tunt.co,finance,79
Ray Gillette Financial,Ray Gillette,ray@gillette.net,finance,84
Woodhouse Holdings,Woodhouse,woodhouse@holdings.com,finance,80
Barry Bot Equity,Barry Dillon,barry@equity.io,finance,87
