Company Name,Contact,Email,Industry,Qualification Score
BioGenix,Dr. Robert Aris,raris@biogenix.md,healthcare,96
HealthSync,Monica Geller,monica@healthsync.io,healthcare,89
MedTech Solutions,Phoebe Buffay,phoebe@medtech.org,healthcare,92
LifePath Pharmaceuticals,Ross Geller,ross@lifepath.pharma,healthcare,84
CureAll Labs,Chandler Bing,cbing@cureall.com,healthcare,81
Wellness Way,Rachel Green,rachel@wellnessway.net,healthcare,78
Vitality Systems,Joey Tribbiani,joey@vitality.com,healthcare,85
NanoHealth,Gunther Central,gunther@nanohealth.io,healthcare,90
Prime Care,Janice Litman,janice@primecare.md,healthcare,83
EcoMed,Mike Hannigan,mike@ecomed.org,healthcare,87
