Company Name,Contact,Email,Industry,Qualification Score
Aether Dynamics,Sarah Chen,sarah@aether.io,tech,94
Nebula Systems,Mark Thorne,m.thorne@nebula.net,tech,88
Quantum Core,Elena Rodriguez,elena@quantumcore.ai,tech,91
Cyber Shield,David Wu,dwu@cybershield.com,tech,85
Data Forge,Lisa Ray,lray@dataforge.org,tech,82
Cloud Stream,James P. Smith,james@cloudstream.co,tech,79
Logic Gate,Yuki Tanaka,yuki@logicgate.jp,tech,87
Pixel Perfect,Oliver Twist,oliver@pixel.io,tech,76
Synapse Labs,Nina Simone,nina@synapselabs.com,tech,90
Vector Flow,Greg House,ghouse@vectorflow.ai,tech,84
